,Name,Team,ERA,FIP,WAR,Fantasy PTS
3651,Manny Guzman,Padres,6.19,6.16,0.0,19.0
3652,Kade McClure,White Sox,6.14,6.16,0.0,19.0
3653,Alex Wells,Orioles,6.08,6.16,0.0,20.0
3654,Argenis Rodriguez,Rangers,6.14,6.16,0.0,19.0
3655,Adrian Rodriguez,Reds,6.19,6.16,0.0,19.0
3656,Braden Bristo,Yankees,5.97,6.16,0.0,19.0
3657,Ivan Medina,Cubs,5.95,6.16,0.0,19.0
3658,Freddy Tarnok,Braves,6.1,6.16,0.0,19.0
3659,Eduardo Alvarez,,6.01,6.16,0.0,19.0
3660,Jesus Linarez,Rangers,6.18,6.16,0.0,19.0
3661,Brandon Withers,Athletics,6.02,6.17,0.0,19.0
3662,Juan Grijalva,,6.11,6.17,0.0,20.0
3663,Francisco Cordova,,6.21,6.17,0.0,19.0
3664,Will Stillman,,6.05,6.17,0.0,19.0
3665,Ben Hecht,Cubs,5.99,6.17,0.0,19.0
3666,Jordan Balazovic,Twins,6.23,6.17,0.0,19.0
3667,Yosshel Hurtado,,6.05,6.17,0.0,19.0
3668,Austin Nicely,,6.02,6.17,0.0,19.0
3669,Gabriel Encinas,,5.96,6.17,0.0,19.0
3670,Levi MaVorhis,,6.1,6.17,0.0,19.0
3671,Miguel Ruiz,,6.22,6.17,0.0,19.0
3672,Erick Algarin,Indians,6.02,6.18,0.0,19.0
3673,Trey Killian,,6.18,6.18,0.0,19.0
3674,JP Sears,Yankees,5.98,6.18,0.0,19.0
3675,Jared Cheek,,6.13,6.18,0.0,19.0
3676,Harrison Francis,Diamondbacks,6.24,6.18,0.0,19.0
3677,Orlando Pascual,,6.03,6.18,0.0,19.0
3678,Manuel Rodriguez,Cubs,5.94,6.18,0.0,19.0
3679,Casey Brown,Phillies,5.97,6.18,0.0,19.0
3680,Martin Sotelo,,6.13,6.18,0.0,19.0
3681,Julian Arballo,,6.15,6.18,0.0,19.0
3682,Andrew Gist,,5.93,6.19,0.0,19.0
3683,Zac Person,Astros,5.93,6.19,0.0,19.0
3684,Henry Garcia,,6.04,6.19,0.0,18.0
3685,Will Gaddis,Rockies,6.49,6.19,0.0,20.0
3686,Nick Gruener,Orioles,6.13,6.19,0.0,19.0
3687,Eddie Campbell,Mariners,5.98,6.19,0.0,19.0
3688,Austin Glorius,Red Sox,6.01,6.19,0.0,19.0
3689,Yerry Rodriguez,Rangers,6.22,6.19,0.0,19.0
3690,Luis Mendez,,6.23,6.19,0.0,20.0
3691,Adonys Cardona,,5.97,6.19,0.0,19.0
3692,Roniel Raudes,Red Sox,6.21,6.19,0.0,20.0
3693,Yan De La Cruz,Cubs,5.98,6.19,0.0,19.0
3694,Julio Muniz,,6.07,6.19,0.0,19.0
3695,Elvin Liriano,,5.95,6.19,0.0,19.0
3696,Devin Hemmerich,Dodgers,5.82,6.19,0.0,19.0
3697,John Ghyzel,Reds,5.99,6.19,0.0,19.0
3698,Lukas Young,Red Sox,6.14,6.19,0.0,19.0
3699,Dewin Perez,Cardinals,5.77,6.2,0.0,19.0
3700,Ryan Boelter,,5.92,6.2,0.0,19.0
3701,Alex Schick,Twins,6.27,6.2,0.0,19.0
3702,Luis Morales,,6.11,6.2,0.0,19.0
3703,Niomar Gomez,Nationals,6.15,6.2,0.0,19.0
3704,Carlos Hernandez,Mariners,6.14,6.2,0.0,19.0
3705,Brian Gonzalez,Orioles,6.1,6.2,0.0,19.0
3706,Yordys Alejo,,6.12,6.2,0.0,19.0
3707,Sam Long,Rays,5.83,6.2,0.0,19.0
3708,James Teague,Orioles,6.09,6.2,0.0,19.0
3709,Hector Soto,Cardinals,6.16,6.2,0.0,19.0
3710,Bladimir Matos,,6.0,6.2,0.0,19.0
3711,Tony Amezcua,,6.1,6.2,0.0,19.0
3712,Orlando Razo,Mariners,6.08,6.2,0.0,19.0
3713,Colton Laws,Blue Jays,6.33,6.21,0.0,20.0
3714,Will Kincanon,White Sox,6.04,6.21,0.0,19.0
3715,Porter Clayton,,5.97,6.21,0.0,19.0
3716,Jacob Lemoine,Rangers,6.11,6.21,0.0,19.0
3717,Brad Allen,,6.18,6.21,0.0,19.0
3718,Michael Suarez,Mariners,6.01,6.21,0.0,19.0
3719,Zach Matson,Orioles,5.97,6.22,0.0,19.0
3720,Ryan Castellanos,,6.26,6.22,0.0,19.0
3721,Luis Angel Daniel,,6.15,6.22,0.0,19.0
3722,Daniel Brito,,6.17,6.22,0.0,19.0
3723,Carlos Hernandez,,6.01,6.22,0.0,19.0
3724,Alan Garcia,,6.21,6.22,0.0,19.0
3725,Juan Florentino,Red Sox,6.14,6.22,0.0,19.0
3726,Marco Carrillo,,6.21,6.22,0.0,19.0
3727,Mike LoPresti,Pirates,6.41,6.22,0.0,18.0
3728,Luis Silva,Mets,6.02,6.22,0.0,19.0
3729,Angel Padron,Red Sox,6.07,6.22,0.0,19.0
3730,Robert Garcia,Royals,5.98,6.22,0.0,19.0
3731,Bobby Eveld,Rangers,6.18,6.22,0.0,19.0
3732,Hector Villalobos,Cardinals,5.9,6.22,0.0,19.0
3733,Chance Kirby,Tigers,6.37,6.23,0.0,19.0
3734,Israel Cruz,Giants,6.1,6.23,0.0,19.0
3735,Garrett Schilling,Rockies,6.44,6.23,0.0,19.0
3736,Seth Nordlin,Rangers,6.31,6.23,0.0,19.0
3737,Zach Spears,Pirates,6.24,6.23,0.0,19.0
3738,Drasen Johnson,Rockies,6.52,6.23,0.0,19.0
3739,Isaac Castro,,6.25,6.23,0.0,19.0
3740,Michael Danielak,Athletics,6.26,6.23,0.0,19.0
3741,Mike Bunal,Rockies,6.35,6.23,0.0,19.0
3742,Moises Ceja,Rockies,6.43,6.23,0.0,19.0
3743,Juan Robles,Astros,6.15,6.24,0.0,19.0
3744,Pedro Zorrilla,Diamondbacks,6.2,6.24,0.0,18.0
3745,Tommy Romero,Rays,6.1,6.24,0.0,19.0
3746,Charlie Neuweiler,Royals,6.27,6.24,0.0,19.0
3747,Alex Gouin,,6.3,6.24,0.0,19.0
3748,Ethan Westphal,,6.11,6.24,0.0,19.0
3749,Robinson Ortiz,Dodgers,6.0,6.24,0.0,19.0
3750,Billy Lescher,Tigers,6.16,6.24,0.0,19.0
3751,Jeff Burke,,6.17,6.24,0.0,19.0
3752,Jacob Taylor,Pirates,6.31,6.24,0.0,19.0
3753,Jim Voyles,Cardinals,6.24,6.25,0.0,19.0
3754,Braulio Ortiz,,6.04,6.25,0.0,19.0
3755,Alejandro Chavarria,,6.13,6.25,0.0,19.0
3756,Jose Barajas,,6.25,6.25,0.0,19.0
3757,Carlos Salazar,Angels,5.79,6.25,0.0,19.0
3758,Gabe Friese,Brewers,6.23,6.25,0.0,19.0
3759,Jose Martinez,Dodgers,6.03,6.25,0.0,19.0
3760,Jesus Tejada,Cubs,6.2,6.25,0.0,19.0
3761,Vanny Valenzuela,,6.23,6.25,0.0,19.0
3762,Shane Sawczak,Marlins,5.84,6.25,0.0,19.0
3763,James Ziemba,Angels,5.76,6.25,0.0,19.0
3764,Breiling Eusebio,Rockies,6.38,6.25,0.0,19.0
3765,Elkin Alcala,Marlins,6.03,6.25,0.0,19.0
3766,Jovany Lopez,,6.01,6.25,0.0,19.0
3767,Juan Mota,Indians,6.17,6.25,0.0,19.0
3768,Rony Garcia,Yankees,6.2,6.26,0.0,20.0
3769,Armando Bastardo,Rays,6.18,6.26,0.0,19.0
3770,Brody Rodning,Blue Jays,6.04,6.26,0.0,19.0
3771,Reggie Johnson,,6.15,6.26,0.0,19.0
3772,Kendry Melo,Giants,5.96,6.26,0.0,19.0
3773,Ivan Andueza,,6.09,6.26,0.0,19.0
3774,Winston Nicacio,Cardinals,6.16,6.26,0.0,19.0
3775,Francis Ventura,Cardinals,6.2,6.26,0.0,18.0
3776,Dylan Barrow,,6.16,6.26,0.0,19.0
3777,Mikey York,Rays,6.13,6.27,0.0,19.0
3778,Travis Seabrooke,Orioles,6.08,6.27,0.0,19.0
3779,Daniel Ramos,Yankees,6.11,6.27,0.0,19.0
3780,Juan Perez,Red Sox,6.34,6.27,0.0,18.0
3781,Luis Ramirez,,5.96,6.27,0.0,19.0
3782,Derek Heffel,Rangers,6.26,6.27,0.0,19.0
3783,Alex Manasa,Pirates,6.45,6.27,0.0,18.0
3784,Javier Palacios,,6.27,6.27,0.0,19.0
3785,Cristopher Sanchez,Rays,6.05,6.27,0.0,18.0
3786,Luis Ramirez,Phillies,6.16,6.27,0.0,19.0
3787,Fernando Irazoqui,,6.16,6.27,0.0,19.0
3788,Joan Valdez,Dodgers,6.16,6.27,0.0,19.0
3789,Ruben Vicente,,6.2,6.27,0.0,19.0
3790,Miguel Aguilar,Reds,6.11,6.27,0.0,19.0
3791,Ofreidy Gomez,Royals,6.25,6.28,0.0,19.0
3792,Colin Welmon,Rockies,6.51,6.28,0.0,20.0
3793,Calvin Faucher,Twins,6.19,6.28,0.0,19.0
3794,Ramon Perez,Padres,6.1,6.28,0.0,19.0
3795,Alex Bostic,,5.99,6.28,0.0,19.0
3796,Matt Hardy,Brewers,6.18,6.28,0.0,19.0
3797,Daniel Concepcion,,6.25,6.28,0.0,19.0
3798,Austin Krzeminski,Angels,6.04,6.28,0.0,19.0
3799,Michael Horejsei,White Sox,6.03,6.29,0.0,19.0
3800,Jeffri Ocando,Rockies,6.56,6.29,0.0,18.0
3801,Miguel Yajure,Yankees,6.25,6.29,0.0,19.0
3802,Austin Orewiler,Reds,6.24,6.29,0.0,19.0
3803,Marcos Lantigua,Red Sox,6.23,6.29,0.0,19.0
3804,Moises Nova,Reds,6.12,6.29,0.0,19.0
3805,Andrew Vernon,Brewers,6.22,6.29,0.0,19.0
3806,Denny Martinez,,6.0,6.29,0.0,19.0
3807,Adrian Garza,,6.29,6.29,0.0,19.0
3808,Edgar Gomez,,6.21,6.29,0.0,19.0
3809,Maximo Castillo,Blue Jays,6.36,6.29,0.0,19.0
3810,Chris Comito,White Sox,6.31,6.29,0.0,19.0
3811,Grayson Jones,Braves,6.16,6.3,0.0,19.0
3812,Alex Luna,,6.32,6.3,0.0,19.0
3813,Wilmer Jimenez,Royals,5.97,6.3,0.0,19.0
3814,Adolfo Ramirez,Dodgers,6.14,6.3,0.0,19.0
3815,Francisco Moreno,,6.28,6.3,0.0,19.0
3816,Kida De La Cruz,Angels,5.97,6.3,0.0,19.0
3817,Seth Corry,Giants,6.0,6.3,0.0,19.0
3818,Jenri Montas,Brewers,6.11,6.3,0.0,19.0
3819,Steven De La Cruz,,6.17,6.3,0.0,19.0
3820,Luis Perez,Orioles,6.37,6.3,0.0,19.0
3821,Mick VanVossen,White Sox,6.17,6.3,0.0,19.0
3822,Lauro Ramirez,,6.22,6.31,0.0,19.0
3823,Noel Gonzalez,,6.15,6.31,0.0,19.0
3824,Deyni Olivero,Diamondbacks,6.41,6.31,0.0,19.0
3825,Bryce Conley,Athletics,6.27,6.31,0.0,19.0
3826,Andrew Lee,Nationals,6.18,6.31,0.0,19.0
3827,Ricardo Smith,Reds,6.28,6.31,0.0,19.0
3828,Juan Valdez,,6.32,6.31,0.0,18.0
3829,Adam Whitt,Astros,6.16,6.31,0.0,19.0
3830,Felix Tati,Indians,6.21,6.31,0.0,19.0
3831,Johan Quezada,Twins,6.2,6.31,0.0,19.0
3832,Osman Gutierrez,,6.23,6.32,0.0,19.0
3833,Jose Rodulfo,Dodgers,6.16,6.32,0.0,19.0
3834,Johnathan Frebis,White Sox,6.18,6.32,0.0,18.0
3835,Felix Viloria,,6.01,6.32,0.0,19.0
3836,Noel De Jesus,Cardinals,6.26,6.32,0.0,18.0
3837,Elvin Rodriguez,Tigers,6.42,6.32,0.0,19.0
3838,Zach Morris,,6.03,6.32,0.0,19.0
3839,Franyel Casadilla,Cardinals,6.3,6.32,0.0,19.0
3840,Jonathan Teaney,Indians,6.05,6.32,0.0,19.0
3841,Matt Clancy,,6.04,6.32,0.0,19.0
3842,Frederis Parra,Rockies,6.56,6.32,0.0,19.0
3843,Hunter Stratton,Pirates,6.42,6.32,0.0,19.0
3844,Delvin Capellan,Royals,6.3,6.32,0.0,19.0
3845,Kyle Leahy,Cardinals,6.33,6.32,0.0,18.0
3846,Geoffrey Bramblett,,6.34,6.32,0.0,19.0
3847,Braxton Lorenzini,Rockies,6.41,6.32,0.0,19.0
3848,Witt Haggard,,6.18,6.33,0.0,19.0
3849,Oliver Ortega,Angels,6.12,6.33,0.0,19.0
3850,M.T. Minacci,Cubs,6.1,6.33,0.0,19.0
3851,Juan Hernandez,Diamondbacks,6.42,6.33,0.0,19.0
3852,Grant Hockin,Indians,6.35,6.33,0.0,19.0
3853,Justin Valdespina,Rockies,6.56,6.33,0.0,19.0
3854,Jared Gesell,,6.18,6.33,0.0,19.0
3855,Aldry Acosta,Dodgers,6.16,6.33,0.0,19.0
3856,Fauris Guerrero,Cubs,6.18,6.33,0.0,19.0
3857,Ethan Lindow,Phillies,6.24,6.33,0.0,19.0
3858,Edwar Colina,Twins,6.3,6.34,0.0,19.0
3859,Yohanse Morel,Nationals,6.24,6.34,0.0,19.0
3860,J.D. Martin,Rays,6.22,6.34,0.0,20.0
3861,Ronnie Glenn,,6.06,6.34,0.0,19.0
3862,Nick Jobst,,6.21,6.34,0.0,19.0
3863,Randy Dobnak,Twins,6.39,6.34,0.0,19.0
3864,Wilfredo Ramirez,,6.27,6.34,0.0,19.0
3865,Andy Ravel,Blue Jays,6.34,6.34,0.0,19.0
3866,Wesley Rodriguez,Diamondbacks,6.34,6.34,0.0,19.0
3867,Noe Toribio,Pirates,6.46,6.34,0.0,19.0
3868,Aneudy Acosta,Giants,6.03,6.34,0.0,19.0
3869,Manuel Silva,Phillies,6.19,6.34,0.0,19.0
3870,Tyler Vail,,6.36,6.34,0.0,19.0
3871,Anderson Nunez,Blue Jays,6.39,6.35,0.0,19.0
3872,Derek Molina,Twins,6.26,6.35,0.0,19.0
3873,Alex Scherff,Red Sox,6.44,6.35,0.0,19.0
3874,Nelson Hernandez,Brewers,6.37,6.35,0.0,18.0
3875,Pedro Gonzalez,Nationals,6.27,6.35,0.0,19.0
3876,Freisis Adames,Brewers,6.28,6.35,0.0,19.0
3877,Francisco Perez,Indians,6.18,6.35,0.0,19.0
3878,Oscar Rojas,Mets,6.37,6.36,0.0,19.0
3879,Yefri Del Rosario,Royals,6.36,6.36,0.0,19.0
3880,Tobias Myers,Rays,6.25,6.36,0.0,19.0
3881,Jose Montilla,Braves,6.34,6.36,0.0,18.0
3882,Edgar Osuna,,6.24,6.36,0.0,19.0
3883,Anjul Hernandez,,6.32,6.36,0.0,19.0
3884,Maiker Manzanillo,Indians,6.23,6.36,0.0,19.0
3885,Dylan Silva,,6.07,6.36,0.0,19.0
3886,Jorge Cespedes,Mets,6.27,6.36,0.0,19.0
3887,Gerson Garabito,Royals,6.28,6.36,0.0,19.0
3888,Taylor Varnell,White Sox,6.21,6.36,0.0,19.0
3889,Hans Crouse,Rangers,6.43,6.36,0.0,19.0
3890,Victor Santos,Phillies,6.4,6.36,0.0,19.0
3891,Tim Viehoff,Mariners,6.11,6.36,0.0,19.0
3892,Donnie Sellers,Blue Jays,6.47,6.37,0.0,19.0
3893,Makay Nelson,,6.31,6.37,0.0,19.0
3894,Alfonso Hernandez,Nationals,5.97,6.37,0.0,19.0
3895,Eugenio Palma,Cubs,6.03,6.37,0.0,19.0
3896,Carlos Pena,,6.18,6.37,0.0,19.0
3897,Daniel Guerrero,,6.31,6.37,0.0,18.0
3898,Miguel Figueroa,Giants,6.26,6.37,0.0,18.0
3899,Nate Bertness,Angels,5.94,6.37,0.0,19.0
3900,Jhonny Polanco,,6.28,6.37,0.0,19.0
3901,Carlos Machorro,Reds,6.28,6.37,0.0,19.0
3902,Brett de Geus,Dodgers,6.26,6.37,0.0,19.0
3903,Josh Advocate,Rangers,6.36,6.37,0.0,19.0
3904,Jonathan Guzman,Padres,6.18,6.37,0.0,19.0
3905,Alberto Franco,Red Sox,6.26,6.37,0.0,19.0
3906,Wilfri Aleton,,6.21,6.37,0.0,19.0
3907,Heribert Garcia,Royals,6.42,6.38,0.0,18.0
3908,Joe Mockbee,White Sox,6.12,6.38,0.0,19.0
3909,Tyler Beardsley,,6.44,6.38,0.0,19.0
3910,Luis Frias,Diamondbacks,6.51,6.38,0.0,19.0
3911,Jose Butto,Mets,6.37,6.38,0.0,19.0
3912,Sergio Pacheco,,6.37,6.38,0.0,18.0
3913,Sal Biasi,Brewers,6.29,6.38,0.0,19.0
3914,Tom de Blok,Tigers,6.47,6.38,0.0,20.0
3915,Wes Torrez,,6.35,6.39,0.0,19.0
3916,Jose Geraldo,,6.43,6.39,0.0,19.0
3917,Luis Garcia,Astros,6.37,6.39,0.0,19.0
3918,Cody Sedlock,Orioles,6.44,6.39,0.0,19.0
3919,Jurgen Jimenez,Mets,6.28,6.39,0.0,19.0
3920,Dakody Clemmer,Indians,6.21,6.39,0.0,19.0
3921,Luis Jimenez,Indians,6.22,6.39,0.0,19.0
3922,Manuel Aybar,Reds,6.19,6.39,0.0,19.0
3923,Angel Zerpa,Royals,6.26,6.39,0.0,18.0
3924,Julio Puello,Cardinals,6.37,6.39,0.0,19.0
3925,Yennsy Diaz,Blue Jays,6.37,6.4,-0.1,17.0
3926,Dalton Lehnen,Yankees,6.21,6.4,0.0,19.0
3927,Mike Morrison,White Sox,6.25,6.4,0.0,19.0
3928,Dalton Higgins,Yankees,6.22,6.4,0.0,19.0
3929,William Ouellette,Blue Jays,6.46,6.4,0.0,19.0
3930,Martin Anderson,,6.18,6.4,0.0,19.0
3931,Ryley MacEachern,,6.25,6.4,0.0,19.0
3932,Aaron Fossas,Reds,6.3,6.4,0.0,19.0
3933,Patrick McGuff,Reds,6.34,6.4,0.0,19.0
3934,John Hayes,,6.27,6.4,0.0,19.0
3935,Cam Booser,Twins,6.14,6.4,0.0,19.0
3936,Matt Shannon,Blue Jays,6.34,6.4,0.0,19.0
3937,Domenick Carlini,Twins,6.36,6.4,0.0,19.0
3938,Luke Lanphere,Rangers,6.36,6.4,0.0,19.0
3939,George Soriano,Marlins,6.24,6.4,0.0,19.0
3940,Jared Solomon,Reds,6.39,6.4,0.0,19.0
3941,Wilfred Salaman,Brewers,6.25,6.41,0.0,19.0
3942,Andry Rondon,Cubs,6.18,6.41,0.0,19.0
3943,Ernesto Jaquez,Astros,6.39,6.41,0.0,19.0
3944,Ricardo Silva,,6.24,6.41,0.0,19.0
3945,David Fischer,,6.41,6.41,0.0,19.0
3946,Yeremin Lara,Marlins,6.24,6.41,0.0,19.0
3947,Rafael Carvajal,Phillies,6.27,6.41,0.0,19.0
3948,Jesus Ortiz,Rays,6.24,6.41,0.0,19.0
3949,Jared Brasher,Nationals,6.22,6.41,0.0,19.0
3950,Alex Speas,Rangers,6.21,6.41,0.0,19.0
3951,Jhenderson Hurtado,Athletics,6.24,6.41,0.0,19.0
3952,Alexis Portillo,,6.32,6.42,0.0,19.0
3953,Juan Torres,,6.22,6.42,0.0,19.0
3954,Jacob Belinda,,6.3,6.42,0.0,19.0
3955,Jared Finkel,Twins,6.34,6.42,0.0,19.0
3956,Nivaldo Rodriguez,Astros,6.43,6.42,0.0,19.0
3957,Francis Del Orbe,Pirates,6.5,6.42,0.0,19.0
3958,Yasel Santana,Red Sox,6.52,6.42,0.0,19.0
3959,Dylan Stock,Tigers,6.39,6.42,0.0,19.0
3960,Ryan Hinchley,,6.08,6.42,0.0,19.0
3961,Alonso Garcia,Cubs,6.21,6.42,0.0,19.0
3962,Alex Farina,,6.31,6.42,0.0,19.0
3963,Jean Ruiz,Athletics,6.38,6.42,0.0,18.0
3964,Justin Garza,Indians,6.35,6.42,0.0,19.0
3965,Juan Morillo,Dodgers,6.22,6.43,0.0,19.0
3966,Nathan Thompson,Astros,6.27,6.43,0.0,19.0
3967,Clay Chandler,Mariners,6.36,6.43,0.0,20.0
3968,Robinson Lopez,,6.48,6.43,0.0,19.0
3969,Stephen Woods,Rays,6.31,6.43,0.0,19.0
3970,Lucas Williams,,6.3,6.43,0.0,19.0
3971,Mitchell Jordan,Athletics,6.36,6.43,0.0,19.0
3972,Christofer Dominguez,Mets,6.2,6.43,0.0,19.0
3973,Joel Pinto,Brewers,6.4,6.43,0.0,18.0
3974,Palmer Betts,,6.38,6.43,0.0,19.0
3975,Yosmer Solorzano,White Sox,6.34,6.43,0.0,19.0
3976,Dariel Aquino,,6.26,6.43,0.0,19.0
3977,Jose Santiago,,6.46,6.43,0.0,19.0
3978,Luis Rosario,Rangers,6.47,6.43,0.0,19.0
3979,Jared Johnson,Nationals,6.1,6.43,0.0,19.0
3980,Elio Silva,Blue Jays,6.39,6.43,0.0,18.0
3981,Rafael Kelly,Athletics,6.42,6.43,0.0,19.0
3982,Drew Finley,Dodgers,6.24,6.43,0.0,19.0
3983,Zack Trageton,Rays,6.4,6.44,0.0,18.0
3984,Stephen Ridings,Cubs,6.23,6.44,0.0,19.0
3985,Rosmer Inojosa,,6.45,6.44,0.0,18.0
3986,Oscar Verdugo,,6.47,6.44,0.0,19.0
3987,Ludwin Jimenez,Cardinals,6.4,6.44,0.0,19.0
3988,Carlos Naveda,,6.41,6.44,0.0,19.0
3989,Felipe Tejada,Astros,6.42,6.44,0.0,19.0
3990,Carlos Espinal,Yankees,6.29,6.44,0.0,19.0
3991,Jose Valenzuela,Reds,6.33,6.44,0.0,19.0
3992,Elvis Luciano,Royals,6.44,6.44,0.0,18.0
3993,Jacob Morris,White Sox,6.26,6.44,0.0,19.0
3994,Nelson Leon,Mets,6.25,6.44,0.0,19.0
3995,Riley Pint,Rockies,6.6,6.44,0.0,19.0
3996,Eury Ramos,Cubs,6.41,6.45,0.0,19.0
3997,Jose Bravo,Astros,6.49,6.45,0.0,19.0
3998,Steven Farinaro,,6.41,6.45,0.0,19.0
3999,Moises Gomez,Twins,6.38,6.45,0.0,19.0
4000,Sergio Sierra,,6.49,6.45,0.0,19.0
4001,Ronald Sanchez,,6.33,6.45,0.0,19.0
4002,Matt Portland,White Sox,6.28,6.45,0.0,19.0
4003,Ivan Maldonado,,6.47,6.45,0.0,19.0
4004,Jairo Solis,Astros,6.45,6.45,0.0,19.0
4005,Mike Ellenbest,Blue Jays,6.57,6.46,0.0,19.0
4006,Derrik Watson,Rockies,6.55,6.46,0.0,19.0
4007,Tyler Ferguson,Rangers,6.36,6.46,0.0,19.0
4008,Janser Lara,Royals,6.44,6.46,0.0,19.0
4009,Johan Oviedo,Cardinals,6.38,6.46,0.0,19.0
4010,Easton McGee,Rays,6.42,6.46,0.0,18.0
4011,Riley Echols,Indians,6.3,6.46,0.0,19.0
4012,Didier Vargas,Cubs,6.2,6.46,0.0,19.0
4013,Miguel De Los Santos,Marlins,6.32,6.46,0.0,19.0
4014,Aneurys Zabala,Reds,6.24,6.46,0.0,19.0
4015,Alejandro De La Rosa,,6.3,6.46,0.0,19.0
4016,Oswaldo Castillo,Tigers,6.36,6.47,0.0,19.0
4017,Brent Wheatley,Marlins,6.23,6.47,0.0,19.0
4018,Jose Martinez,Twins,6.39,6.47,0.0,19.0
4019,Jake Johnson,Reds,6.41,6.47,0.0,19.0
4020,Logan Longwith,Rockies,6.78,6.47,0.0,19.0
4021,Manuel Santiago,,6.32,6.47,0.0,19.0
4022,Niklas Stephenson,,6.34,6.47,0.0,19.0
4023,Mitchell Traver,Angels,6.3,6.47,0.0,19.0
4024,Brandon Bonilla,Orioles,6.35,6.48,0.0,19.0
4025,Juan Mejia,,6.32,6.48,0.0,18.0
4026,Ken Figueroa,,6.53,6.48,0.0,18.0
4027,Ryan Dease,Rangers,6.58,6.48,0.0,18.0
4028,Angello Infante,Athletics,6.47,6.49,0.0,18.0
4029,Daniel Zandona,,6.47,6.49,0.0,19.0
4030,Antonio Hernandez,Dodgers,6.01,6.49,0.0,19.0
4031,Argenis Romano,,6.35,6.49,0.0,19.0
4032,Sam Keating,Padres,6.53,6.5,0.0,19.0
4033,Micah Miniard,Indians,6.37,6.5,0.0,18.0
4034,Jonathan Padilla,Yankees,6.45,6.5,0.0,19.0
4035,Cesar Ventura,Indians,6.38,6.5,0.0,19.0
4036,Adam Panayotovich,,6.53,6.5,0.0,18.0
4037,Danny Hrbek,Royals,6.42,6.5,0.0,19.0
4038,Jesus Barraza,,6.35,6.5,0.0,19.0
4039,Luis Ledo,White Sox,6.29,6.5,0.0,19.0
4040,Frandy Diaz,,6.24,6.51,0.0,19.0
4041,Riley Ottesen,Dodgers,6.23,6.51,0.0,19.0
4042,Kelvin Sanchez,,6.32,6.51,0.0,19.0
4043,Carlos Polanco,,6.33,6.51,0.0,19.0
4044,Garrett Davila,Royals,6.35,6.51,0.0,19.0
4045,Jose Soriano,Angels,6.29,6.51,0.0,19.0
4046,Michael Letkewicz,Indians,6.34,6.51,0.0,19.0
4047,Dionis Zamora,Cardinals,6.48,6.51,0.0,19.0
4048,Scott Burke,Orioles,6.53,6.51,0.0,19.0
4049,Randy Acevedo,Royals,6.52,6.51,0.0,18.0
4050,Jeferson Mejia,Athletics,6.27,6.51,0.0,19.0
4051,Jefry Valdez,Yankees,6.29,6.51,0.0,19.0
4052,Alvaro Seijas,Cardinals,6.44,6.52,0.0,19.0
4053,Jean Garcia,Cubs,6.32,6.52,0.0,19.0
4054,Salvador Justo,Rockies,6.67,6.52,0.0,19.0
4055,Luis Palacios,,6.29,6.52,0.0,19.0
4056,Ignacio Feliz,Padres,6.47,6.52,0.0,19.0
4057,Eudi Asencio,Braves,6.51,6.52,0.0,19.0
4058,Luis Martinez,White Sox,6.48,6.52,0.0,19.0
4059,DL Hall,Orioles,6.42,6.52,0.0,19.0
4060,Benjamin Sandoval,,6.47,6.52,0.0,19.0
4061,Julio Pinto,Royals,6.37,6.52,0.0,19.0
4062,Jose Moreno,Cardinals,6.5,6.53,0.0,19.0
4063,Erik Manoah,Angels,6.31,6.53,0.0,19.0
4064,Kuo Hua Lo,,6.37,6.53,0.0,19.0
4065,Abdiel Mendoza,Rangers,6.57,6.53,0.0,18.0
4066,Dedniel Nunez,Mets,6.51,6.53,0.0,19.0
4067,Alfredo Colorado,,6.55,6.53,0.0,19.0
4068,Randy Alcantara,Phillies,6.46,6.53,0.0,19.0
4069,Will Changarotty,,6.44,6.53,0.0,19.0
4070,Tomas Alastre,Nationals,6.52,6.53,0.0,19.0
4071,Austin Cox,Royals,6.46,6.53,0.0,19.0
4072,Carson Cross,,6.56,6.54,0.0,18.0
4073,Lisandro Santos,Braves,6.24,6.54,0.0,19.0
4074,Jonathon Mulford,Cardinals,6.55,6.54,0.0,19.0
4075,Marcus Reyes,Blue Jays,6.36,6.54,0.0,19.0
4076,Jake Polancic,Diamondbacks,6.53,6.54,0.0,19.0
4077,Casey Ryan,Cubs,6.38,6.54,0.0,19.0
4078,Nelvin Correa,,6.56,6.54,0.0,19.0
4079,Jhordany Mezquita,Phillies,6.44,6.54,0.0,19.0
4080,Edison Suriel,Marlins,5.9,6.55,0.0,19.0
4081,Alex Mauricio,Yankees,6.53,6.55,0.0,19.0
4082,Argenis Blanco,Athletics,6.58,6.55,0.0,18.0
4083,Diarlin Jimenez,,6.53,6.55,0.0,18.0
4084,Juan Hillman,Indians,6.4,6.55,0.0,19.0
4085,Alexander Calderon,,6.3,6.55,0.0,19.0
4086,Jhonleider Salinas,Rays,6.31,6.55,0.0,19.0
4087,Brady Muller,,6.45,6.55,0.0,18.0
4088,Jose Natera,Angels,6.34,6.55,0.0,18.0
4089,Sam Gibbons,,6.54,6.55,0.0,19.0
4090,Juan Escorcia,Phillies,6.56,6.55,0.0,19.0
4091,Yoiber Marquina,Yankees,6.38,6.56,0.0,19.0
4092,Ben Brown,Phillies,6.58,6.56,0.0,19.0
